layer,sublayer,vertex1,vertex2,probability,intensity
1,0,114,113,1.0,1.0
1,0,115,114,1.0,1.0
1,0,114,116,1.0,1.0
1,0,114,117,1.0,1.0
1,0,118,114,1.0,1.0
1,0,114,119,1.0,1.0
1,0,120,114,1.0,1.0
1,0,114,122,1.0,1.0
1,0,114,123,1.0,1.0
1,0,125,114,1.0,1.0
1,0,114,126,1.0,1.0
1,0,127,114,1.0,1.0
1,0,114,130,1.0,1.0
1,0,115,100,1.0,1.0
1,0,115,101,1.0,1.0
1,0,115,102,1.0,1.0
1,0,115,103,1.0,1.0
1,0,115,104,1.0,1.0
1,0,115,105,1.0,1.0
1,0,115,107,1.0,1.0
1,0,115,108,1.0,1.0
1,0,115,109,1.0,1.0
1,0,115,110,1.0,1.0
1,0,115,111,1.0,1.0
1,0,115,112,1.0,1.0
1,0,115,113,1.0,1.0
1,0,115,116,1.0,1.0
1,0,115,117,1.0,1.0
1,0,118,115,1.0,1.0
1,0,115,119,1.0,1.0
1,0,120,115,1.0,1.0
1,0,121,115,1.0,1.0
1,0,115,122,1.0,1.0
1,0,115,123,1.0,1.0
1,0,115,124,1.0,1.0
1,0,125,115,1.0,1.0
1,0,115,126,1.0,1.0
1,0,115,127,1.0,1.0
1,0,115,128,1.0,1.0
1,0,115,129,1.0,1.0
1,0,130,115,1.0,1.0
1,0,109,100,1.0,1.0
1,0,109,101,1.0,1.0
1,0,109,107,1.0,1.0
1,0,109,108,1.0,1.0
1,0,110,109,1.0,1.0
1,0,109,112,1.0,1.0
1,0,113,109,1.0,1.0
1,0,109,117,1.0,1.0
1,0,118,109,1.0,1.0
1,0,109,119,1.0,1.0
1,0,120,109,1.0,1.0
1,0,109,122,1.0,1.0
1,0,109,123,1.0,1.0
1,0,125,109,1.0,1.0
1,0,130,109,1.0,1.0
1,0,108,103,1.0,1.0
1,0,108,104,1.0,1.0
1,0,108,106,1.0,1.0
1,0,108,107,1.0,1.0
1,0,110,108,1.0,1.0
1,0,118,108,1.0,1.0
1,0,119,108,1.0,1.0
1,0,121,108,1.0,1.0
1,0,108,123,1.0,1.0
1,0,125,108,1.0,1.0
1,0,130,108,1.0,1.0
1,0,113,100,1.0,1.0
1,0,113,101,1.0,1.0
1,0,113,103,1.0,1.0
1,0,113,104,1.0,1.0
1,0,113,105,1.0,1.0
1,0,113,106,1.0,1.0
1,0,113,107,1.0,1.0
1,0,113,108,1.0,1.0
1,0,113,110,1.0,1.0
1,0,113,111,1.0,1.0
1,0,113,112,1.0,1.0
1,0,113,116,1.0,1.0
1,0,113,117,1.0,1.0
1,0,118,113,1.0,1.0
1,0,113,119,1.0,1.0
1,0,120,113,1.0,1.0
1,0,113,121,1.0,1.0
1,0,113,122,1.0,1.0
1,0,113,123,1.0,1.0
1,0,113,124,1.0,1.0
1,0,125,113,1.0,1.0
1,0,113,126,1.0,1.0
1,0,127,113,1.0,1.0
1,0,113,128,1.0,1.0
1,0,113,129,1.0,1.0
1,0,130,113,1.0,1.0
1,0,107,100,1.0,1.0
1,0,107,101,1.0,1.0
1,0,107,102,1.0,1.0
1,0,107,103,1.0,1.0
1,0,107,104,1.0,1.0
1,0,107,105,1.0,1.0
1,0,110,107,1.0,1.0
1,0,111,107,1.0,1.0
1,0,107,112,1.0,1.0
1,0,107,116,1.0,1.0
1,0,107,117,1.0,1.0
1,0,118,107,1.0,1.0
1,0,107,119,1.0,1.0
1,0,120,107,1.0,1.0
1,0,121,107,1.0,1.0
1,0,107,122,1.0,1.0
1,0,107,123,1.0,1.0
1,0,107,124,1.0,1.0
1,0,125,107,1.0,1.0
1,0,107,126,1.0,1.0
1,0,127,107,1.0,1.0
1,0,107,128,1.0,1.0
1,0,107,129,1.0,1.0
1,0,130,107,1.0,1.0
1,0,111,100,1.0,1.0
1,0,111,101,1.0,1.0
1,0,111,102,1.0,1.0
1,0,111,103,1.0,1.0
1,0,111,104,1.0,1.0
1,0,111,105,1.0,1.0
1,0,111,106,1.0,1.0
1,0,111,108,1.0,1.0
1,0,111,109,1.0,1.0
1,0,111,110,1.0,1.0
1,0,111,112,1.0,1.0
1,0,111,116,1.0,1.0
1,0,111,117,1.0,1.0
1,0,118,111,1.0,1.0
1,0,111,119,1.0,1.0
1,0,120,111,1.0,1.0
1,0,111,121,1.0,1.0
1,0,111,122,1.0,1.0
1,0,111,123,1.0,1.0
1,0,111,124,1.0,1.0
1,0,125,111,1.0,1.0
1,0,111,126,1.0,1.0
1,0,111,127,1.0,1.0
1,0,111,128,1.0,1.0
1,0,111,129,1.0,1.0
1,0,111,130,1.0,1.0
1,0,111,131,1.0,1.0
1,0,125,100,1.0,1.0
1,0,125,101,1.0,1.0
1,0,125,102,1.0,1.0
1,0,125,103,1.0,1.0
1,0,125,104,1.0,1.0
1,0,125,105,1.0,1.0
1,0,125,106,1.0,1.0
1,0,125,110,1.0,1.0
1,0,125,112,1.0,1.0
1,0,125,116,1.0,1.0
1,0,125,117,1.0,1.0
1,0,125,118,1.0,1.0
1,0,125,119,1.0,1.0
1,0,125,120,1.0,1.0
1,0,125,121,1.0,1.0
1,0,125,122,1.0,1.0
1,0,125,123,1.0,1.0
1,0,125,124,1.0,1.0
1,0,125,126,1.0,1.0
1,0,127,125,1.0,1.0
1,0,125,128,1.0,1.0
1,0,125,129,1.0,1.0
1,0,130,125,1.0,1.0
1,0,104,100,1.0,1.0
1,0,104,101,1.0,1.0
1,0,104,102,1.0,1.0
1,0,104,103,1.0,1.0
1,0,105,104,1.0,1.0
1,0,104,106,1.0,1.0
1,0,104,109,1.0,1.0
1,0,110,104,1.0,1.0
1,0,104,112,1.0,1.0
1,0,104,116,1.0,1.0
1,0,104,117,1.0,1.0
1,0,119,104,1.0,1.0
1,0,120,104,1.0,1.0
1,0,121,104,1.0,1.0
1,0,104,122,1.0,1.0
1,0,104,123,1.0,1.0
1,0,104,124,1.0,1.0
1,0,104,126,1.0,1.0
1,0,104,127,1.0,1.0
1,0,104,128,1.0,1.0
1,0,104,129,1.0,1.0
1,0,104,130,1.0,1.0
1,0,120,99,1.0,1.0
1,0,120,100,1.0,1.0
1,0,120,101,1.0,1.0
1,0,120,102,1.0,1.0
1,0,120,103,1.0,1.0
1,0,120,105,1.0,1.0
1,0,120,106,1.0,1.0
1,0,120,108,1.0,1.0
1,0,120,110,1.0,1.0
1,0,120,112,1.0,1.0
1,0,120,116,1.0,1.0
1,0,120,117,1.0,1.0
1,0,120,118,1.0,1.0
1,0,120,119,1.0,1.0
1,0,120,121,1.0,1.0
1,0,120,122,1.0,1.0
1,0,120,123,1.0,1.0
1,0,120,124,1.0,1.0
1,0,120,126,1.0,1.0
1,0,127,120,1.0,1.0
1,0,120,128,1.0,1.0
1,0,120,129,1.0,1.0
1,0,120,130,1.0,1.0
1,0,118,99,1.0,1.0
1,0,118,100,1.0,1.0
1,0,118,101,1.0,1.0
1,0,118,102,1.0,1.0
1,0,118,103,1.0,1.0
1,0,118,104,1.0,1.0
1,0,118,105,1.0,1.0
1,0,118,106,1.0,1.0
1,0,118,110,1.0,1.0
1,0,118,112,1.0,1.0
1,0,118,116,1.0,1.0
1,0,118,117,1.0,1.0
1,0,118,119,1.0,1.0
1,0,121,118,1.0,1.0
1,0,118,122,1.0,1.0
1,0,118,123,1.0,1.0
1,0,118,124,1.0,1.0
1,0,118,126,1.0,1.0
1,0,127,118,1.0,1.0
1,0,118,128,1.0,1.0
1,0,118,129,1.0,1.0
1,0,130,118,1.0,1.0
1,0,121,100,1.0,1.0
1,0,121,103,1.0,1.0
1,0,121,106,1.0,1.0
1,0,121,109,1.0,1.0
1,0,121,117,1.0,1.0
1,0,121,119,1.0,1.0
1,0,121,123,1.0,1.0
1,0,121,126,1.0,1.0
1,0,121,128,1.0,1.0
1,0,121,130,1.0,1.0
1,0,105,99,1.0,1.0
1,0,105,100,1.0,1.0
1,0,105,101,1.0,1.0
1,0,105,102,1.0,1.0
1,0,105,103,1.0,1.0
1,0,105,108,1.0,1.0
1,0,105,109,1.0,1.0
1,0,110,105,1.0,1.0
1,0,105,112,1.0,1.0
1,0,105,116,1.0,1.0
1,0,105,117,1.0,1.0
1,0,105,119,1.0,1.0
1,0,105,121,1.0,1.0
1,0,105,122,1.0,1.0
1,0,105,123,1.0,1.0
1,0,105,124,1.0,1.0
1,0,105,126,1.0,1.0
1,0,105,127,1.0,1.0
1,0,105,128,1.0,1.0
1,0,105,129,1.0,1.0
1,0,105,130,1.0,1.0
1,0,130,103,1.0,1.0
1,0,130,116,1.0,1.0
1,0,130,117,1.0,1.0
1,0,130,119,1.0,1.0
1,0,130,123,1.0,1.0
1,0,130,127,1.0,1.0
1,0,130,128,1.0,1.0
1,0,127,101,1.0,1.0
1,0,127,102,1.0,1.0
1,0,127,109,1.0,1.0
1,0,127,117,1.0,1.0
1,0,127,119,1.0,1.0
1,0,127,126,1.0,1.0
1,0,127,128,1.0,1.0
1,0,110,100,1.0,1.0
1,0,110,101,1.0,1.0
1,0,110,102,1.0,1.0
1,0,110,103,1.0,1.0
1,0,110,112,1.0,1.0
1,0,110,114,1.0,1.0
1,0,110,116,1.0,1.0
1,0,110,117,1.0,1.0
1,0,110,119,1.0,1.0
1,0,110,121,1.0,1.0
1,0,110,122,1.0,1.0
1,0,110,123,1.0,1.0
1,0,110,124,1.0,1.0
1,0,110,126,1.0,1.0
1,0,110,127,1.0,1.0
1,0,110,128,1.0,1.0
1,0,110,129,1.0,1.0
1,0,110,130,1.0,1.0
1,0,110,131,1.0,1.0
1,0,101,103,1.0,1.0
1,0,101,117,1.0,1.0
1,0,101,130,1.0,1.0
1,0,134,132,1.0,1.0
1,0,134,133,1.0,1.0
1,0,134,135,1.0,1.0
1,0,134,136,1.0,1.0
1,0,134,137,1.0,1.0
1,0,134,140,1.0,1.0
1,0,134,147,1.0,1.0
1,0,134,151,1.0,1.0
1,0,134,153,1.0,1.0
1,0,158,132,1.0,1.0
1,0,158,133,1.0,1.0
1,0,158,134,1.0,1.0
1,0,158,135,1.0,1.0
1,0,158,136,1.0,1.0
1,0,158,137,1.0,1.0
1,0,158,138,1.0,1.0
1,0,158,139,1.0,1.0
1,0,158,140,1.0,1.0
1,0,158,141,1.0,1.0
1,0,158,142,1.0,1.0
1,0,158,143,1.0,1.0
1,0,158,144,1.0,1.0
1,0,158,145,1.0,1.0
1,0,158,146,1.0,1.0
1,0,158,147,1.0,1.0
1,0,158,148,1.0,1.0
1,0,158,149,1.0,1.0
1,0,158,150,1.0,1.0
1,0,158,151,1.0,1.0
1,0,158,152,1.0,1.0
1,0,158,153,1.0,1.0
1,0,158,154,1.0,1.0
1,0,158,155,1.0,1.0
1,0,158,156,1.0,1.0
1,0,158,157,1.0,1.0
1,0,158,159,1.0,1.0
1,0,158,160,1.0,1.0
1,0,158,161,1.0,1.0
1,0,158,162,1.0,1.0
1,0,158,163,1.0,1.0
1,0,156,132,1.0,1.0
1,0,156,133,1.0,1.0
1,0,156,135,1.0,1.0
1,0,156,137,1.0,1.0
1,0,156,138,1.0,1.0
1,0,156,139,1.0,1.0
1,0,156,140,1.0,1.0
1,0,156,141,1.0,1.0
1,0,156,143,1.0,1.0
1,0,156,144,1.0,1.0
1,0,156,145,1.0,1.0
1,0,156,146,1.0,1.0
1,0,156,147,1.0,1.0
1,0,156,148,1.0,1.0
1,0,156,149,1.0,1.0
1,0,156,150,1.0,1.0
1,0,156,151,1.0,1.0
1,0,156,152,1.0,1.0
1,0,157,156,1.0,1.0
1,0,159,156,1.0,1.0
1,0,159,133,1.0,1.0
1,0,159,137,1.0,1.0
1,0,159,138,1.0,1.0
1,0,159,140,1.0,1.0
1,0,159,145,1.0,1.0
1,0,159,146,1.0,1.0
1,0,159,147,1.0,1.0
1,0,159,148,1.0,1.0
1,0,159,149,1.0,1.0
1,0,159,150,1.0,1.0
1,0,159,151,1.0,1.0
1,0,159,152,1.0,1.0
1,0,159,157,1.0,1.0
1,0,159,161,1.0,1.0
1,0,150,133,1.0,1.0
1,0,150,137,1.0,1.0
1,0,150,138,1.0,1.0
1,0,150,139,1.0,1.0
1,0,150,140,1.0,1.0
1,0,150,143,1.0,1.0
1,0,150,145,1.0,1.0
1,0,150,146,1.0,1.0
1,0,150,147,1.0,1.0
1,0,150,148,1.0,1.0
1,0,150,151,1.0,1.0
1,0,150,152,1.0,1.0
1,0,150,153,1.0,1.0
1,0,157,150,1.0,1.0
1,0,150,160,1.0,1.0
1,0,150,161,1.0,1.0
1,0,148,133,1.0,1.0
1,0,148,135,1.0,1.0
1,0,148,137,1.0,1.0
1,0,148,138,1.0,1.0
1,0,148,140,1.0,1.0
1,0,148,145,1.0,1.0
1,0,148,152,1.0,1.0
1,0,157,132,1.0,1.0
1,0,157,133,1.0,1.0
1,0,157,134,1.0,1.0
1,0,157,135,1.0,1.0
1,0,157,136,1.0,1.0
1,0,157,137,1.0,1.0
1,0,157,138,1.0,1.0
1,0,157,139,1.0,1.0
1,0,157,140,1.0,1.0
1,0,157,141,1.0,1.0
1,0,157,142,1.0,1.0
1,0,157,143,1.0,1.0
1,0,157,144,1.0,1.0
1,0,157,145,1.0,1.0
1,0,157,146,1.0,1.0
1,0,157,147,1.0,1.0
1,0,157,148,1.0,1.0
1,0,157,149,1.0,1.0
1,0,157,151,1.0,1.0
1,0,157,152,1.0,1.0
1,0,157,153,1.0,1.0
1,0,157,154,1.0,1.0
1,0,157,155,1.0,1.0
1,0,157,160,1.0,1.0
1,0,157,161,1.0,1.0
1,0,157,162,1.0,1.0
1,0,157,163,1.0,1.0
1,0,197,166,1.0,1.0
1,0,197,168,1.0,1.0
1,0,197,175,1.0,1.0
1,0,197,183,1.0,1.0
1,0,169,167,1.0,1.0
1,0,167,170,1.0,1.0
1,0,171,167,1.0,1.0
1,0,167,172,1.0,1.0
1,0,167,175,1.0,1.0
1,0,176,167,1.0,1.0
1,0,178,167,1.0,1.0
1,0,167,179,1.0,1.0
1,0,167,181,1.0,1.0
1,0,182,167,1.0,1.0
1,0,167,184,1.0,1.0
1,0,185,167,1.0,1.0
1,0,167,186,1.0,1.0
1,0,167,189,1.0,1.0
1,0,167,191,1.0,1.0
1,0,167,192,1.0,1.0
1,0,185,164,1.0,1.0
1,0,185,165,1.0,1.0
1,0,185,166,1.0,1.0
1,0,185,168,1.0,1.0
1,0,185,169,1.0,1.0
1,0,185,170,1.0,1.0
1,0,185,171,1.0,1.0
1,0,185,172,1.0,1.0
1,0,185,173,1.0,1.0
1,0,185,175,1.0,1.0
1,0,185,176,1.0,1.0
1,0,185,177,1.0,1.0
1,0,185,178,1.0,1.0
1,0,185,179,1.0,1.0
1,0,185,180,1.0,1.0
1,0,185,181,1.0,1.0
1,0,185,182,1.0,1.0
1,0,185,183,1.0,1.0
1,0,185,184,1.0,1.0
1,0,185,186,1.0,1.0
1,0,185,187,1.0,1.0
1,0,185,188,1.0,1.0
1,0,185,189,1.0,1.0
1,0,190,185,1.0,1.0
1,0,185,191,1.0,1.0
1,0,185,192,1.0,1.0
1,0,185,193,1.0,1.0
1,0,194,185,1.0,1.0
1,0,185,195,1.0,1.0
1,0,196,185,1.0,1.0
1,0,185,197,1.0,1.0
1,0,185,177,1.0,1.0
1,0,185,191,1.0,1.0
1,0,185,184,1.0,1.0
1,0,182,164,1.0,1.0
1,0,182,165,1.0,1.0
1,0,182,166,1.0,1.0
1,0,182,168,1.0,1.0
1,0,182,169,1.0,1.0
1,0,182,170,1.0,1.0
1,0,182,171,1.0,1.0
1,0,182,172,1.0,1.0
1,0,182,173,1.0,1.0
1,0,182,176,1.0,1.0
1,0,182,177,1.0,1.0
1,0,182,178,1.0,1.0
1,0,182,179,1.0,1.0
1,0,182,180,1.0,1.0
1,0,182,183,1.0,1.0
1,0,182,186,1.0,1.0
1,0,182,188,1.0,1.0
1,0,182,189,1.0,1.0
1,0,182,191,1.0,1.0
1,0,182,192,1.0,1.0
1,0,194,182,1.0,1.0
1,0,182,196,1.0,1.0
1,0,182,191,1.0,1.0
1,0,182,183,1.0,1.0
1,0,171,164,1.0,1.0
1,0,171,165,1.0,1.0
1,0,171,168,1.0,1.0
1,0,171,169,1.0,1.0
1,0,171,170,1.0,1.0
1,0,173,171,1.0,1.0
1,0,171,175,1.0,1.0
1,0,176,171,1.0,1.0
1,0,171,181,1.0,1.0
1,0,171,186,1.0,1.0
1,0,171,188,1.0,1.0
1,0,171,191,1.0,1.0
1,0,171,192,1.0,1.0
1,0,190,164,1.0,1.0
1,0,190,168,1.0,1.0
1,0,190,170,1.0,1.0
1,0,190,172,1.0,1.0
1,0,190,173,1.0,1.0
1,0,190,175,1.0,1.0
1,0,190,176,1.0,1.0
1,0,190,177,1.0,1.0
1,0,190,179,1.0,1.0
1,0,190,180,1.0,1.0
1,0,190,182,1.0,1.0
1,0,190,183,1.0,1.0
1,0,190,184,1.0,1.0
1,0,190,186,1.0,1.0
1,0,190,189,1.0,1.0
1,0,194,190,1.0,1.0
1,0,190,195,1.0,1.0
1,0,194,164,1.0,1.0
1,0,194,165,1.0,1.0
1,0,194,170,1.0,1.0
1,0,194,171,1.0,1.0
1,0,194,172,1.0,1.0
1,0,194,173,1.0,1.0
1,0,194,175,1.0,1.0
1,0,194,176,1.0,1.0
1,0,194,177,1.0,1.0
1,0,194,179,1.0,1.0
1,0,194,180,1.0,1.0
1,0,194,181,1.0,1.0
1,0,194,184,1.0,1.0
1,0,194,186,1.0,1.0
1,0,194,187,1.0,1.0
1,0,194,188,1.0,1.0
1,0,194,189,1.0,1.0
1,0,194,191,1.0,1.0
1,0,194,192,1.0,1.0
1,0,194,193,1.0,1.0
1,0,194,195,1.0,1.0
1,0,196,194,1.0,1.0
1,0,194,197,1.0,1.0
1,0,169,164,1.0,1.0
1,0,169,168,1.0,1.0
1,0,169,170,1.0,1.0
1,0,169,172,1.0,1.0
1,0,173,169,1.0,1.0
1,0,169,176,1.0,1.0
1,0,178,169,1.0,1.0
1,0,169,179,1.0,1.0
1,0,169,181,1.0,1.0
1,0,169,183,1.0,1.0
1,0,169,184,1.0,1.0
1,0,169,189,1.0,1.0
1,0,169,191,1.0,1.0
1,0,169,192,1.0,1.0
1,0,169,193,1.0,1.0
1,0,169,194,1.0,1.0
1,0,169,195,1.0,1.0
1,0,169,551,1.0,1.0
1,0,196,172,1.0,1.0
1,0,196,173,1.0,1.0
1,0,196,180,1.0,1.0
1,0,196,184,1.0,1.0
1,0,196,187,1.0,1.0
1,0,196,190,1.0,1.0
1,0,196,191,1.0,1.0
1,0,196,195,1.0,1.0
1,0,176,164,1.0,1.0
1,0,176,165,1.0,1.0
1,0,176,170,1.0,1.0
1,0,176,172,1.0,1.0
1,0,176,173,1.0,1.0
1,0,176,177,1.0,1.0
1,0,178,176,1.0,1.0
1,0,176,179,1.0,1.0
1,0,176,180,1.0,1.0
1,0,176,181,1.0,1.0
1,0,176,184,1.0,1.0
1,0,176,186,1.0,1.0
1,0,176,187,1.0,1.0
1,0,176,188,1.0,1.0
1,0,176,189,1.0,1.0
1,0,176,191,1.0,1.0
1,0,176,192,1.0,1.0
1,0,176,193,1.0,1.0
1,0,176,195,1.0,1.0
1,0,176,196,1.0,1.0
1,0,173,164,1.0,1.0
1,0,173,168,1.0,1.0
1,0,173,170,1.0,1.0
1,0,173,172,1.0,1.0
1,0,173,175,1.0,1.0
1,0,173,177,1.0,1.0
1,0,173,179,1.0,1.0
1,0,173,180,1.0,1.0
1,0,173,181,1.0,1.0
1,0,173,183,1.0,1.0
1,0,173,184,1.0,1.0
1,0,173,186,1.0,1.0
1,0,173,195,1.0,1.0
1,0,178,164,1.0,1.0
1,0,178,165,1.0,1.0
1,0,178,166,1.0,1.0
1,0,178,170,1.0,1.0
1,0,178,171,1.0,1.0
1,0,178,172,1.0,1.0
1,0,178,173,1.0,1.0
1,0,178,175,1.0,1.0
1,0,178,177,1.0,1.0
1,0,178,179,1.0,1.0
1,0,178,180,1.0,1.0
1,0,178,181,1.0,1.0
1,0,178,183,1.0,1.0
1,0,178,184,1.0,1.0
1,0,178,186,1.0,1.0
1,0,178,187,1.0,1.0
1,0,178,188,1.0,1.0
1,0,178,189,1.0,1.0
1,0,178,191,1.0,1.0
1,0,178,192,1.0,1.0
1,0,178,193,1.0,1.0
1,0,178,194,1.0,1.0
1,0,178,186,1.0,1.0
1,0,178,187,1.0,1.0
1,0,178,193,1.0,1.0
1,0,206,198,1.0,1.0
1,0,206,199,1.0,1.0
1,0,206,200,1.0,1.0
1,0,206,201,1.0,1.0
1,0,206,202,1.0,1.0
1,0,206,203,1.0,1.0
1,0,206,204,1.0,1.0
1,0,206,205,1.0,1.0
1,0,208,206,1.0,1.0
1,0,206,209,1.0,1.0
1,0,206,210,1.0,1.0
1,0,206,211,1.0,1.0
1,0,212,206,1.0,1.0
1,0,206,213,1.0,1.0
1,0,214,206,1.0,1.0
1,0,206,218,1.0,1.0
1,0,206,219,1.0,1.0
1,0,206,220,1.0,1.0
1,0,206,221,1.0,1.0
1,0,206,222,1.0,1.0
1,0,223,206,1.0,1.0
1,0,206,224,1.0,1.0
1,0,206,225,1.0,1.0
1,0,206,226,1.0,1.0
1,0,206,227,1.0,1.0
1,0,228,206,1.0,1.0
1,0,229,206,1.0,1.0
1,0,220,198,1.0,1.0
1,0,220,199,1.0,1.0
1,0,220,200,1.0,1.0
1,0,220,201,1.0,1.0
1,0,220,202,1.0,1.0
1,0,220,203,1.0,1.0
1,0,220,204,1.0,1.0
1,0,220,205,1.0,1.0
1,0,220,207,1.0,1.0
1,0,220,208,1.0,1.0
1,0,220,209,1.0,1.0
1,0,220,210,1.0,1.0
1,0,220,211,1.0,1.0
1,0,220,212,1.0,1.0
1,0,220,214,1.0,1.0
1,0,220,215,1.0,1.0
1,0,220,216,1.0,1.0
1,0,220,217,1.0,1.0
1,0,220,218,1.0,1.0
1,0,220,219,1.0,1.0
1,0,220,221,1.0,1.0
1,0,220,222,1.0,1.0
1,0,220,223,1.0,1.0
1,0,220,224,1.0,1.0
1,0,220,225,1.0,1.0
1,0,220,226,1.0,1.0
1,0,220,227,1.0,1.0
1,0,228,220,1.0,1.0
1,0,229,220,1.0,1.0
1,0,220,230,1.0,1.0
1,0,228,198,1.0,1.0
1,0,228,199,1.0,1.0
1,0,228,200,1.0,1.0
1,0,228,201,1.0,1.0
1,0,228,202,1.0,1.0
1,0,228,203,1.0,1.0
1,0,228,204,1.0,1.0
1,0,228,205,1.0,1.0
1,0,228,207,1.0,1.0
1,0,228,208,1.0,1.0
1,0,228,209,1.0,1.0
1,0,228,210,1.0,1.0
1,0,228,211,1.0,1.0
1,0,228,212,1.0,1.0
1,0,228,213,1.0,1.0
1,0,228,214,1.0,1.0
1,0,228,215,1.0,1.0
1,0,228,216,1.0,1.0
1,0,228,217,1.0,1.0
1,0,228,218,1.0,1.0
1,0,228,219,1.0,1.0
1,0,228,221,1.0,1.0
1,0,228,222,1.0,1.0
1,0,228,223,1.0,1.0
1,0,228,224,1.0,1.0
1,0,228,225,1.0,1.0
1,0,228,226,1.0,1.0
1,0,228,227,1.0,1.0
1,0,229,228,1.0,1.0
1,0,228,230,1.0,1.0
1,0,208,198,1.0,1.0
1,0,208,199,1.0,1.0
1,0,208,200,1.0,1.0
1,0,208,201,1.0,1.0
1,0,208,203,1.0,1.0
1,0,208,204,1.0,1.0
1,0,208,205,1.0,1.0
1,0,208,207,1.0,1.0
1,0,208,209,1.0,1.0
1,0,208,210,1.0,1.0
1,0,208,211,1.0,1.0
1,0,212,208,1.0,1.0
1,0,214,208,1.0,1.0
1,0,208,215,1.0,1.0
1,0,208,216,1.0,1.0
1,0,208,217,1.0,1.0
1,0,208,218,1.0,1.0
1,0,208,219,1.0,1.0
1,0,208,221,1.0,1.0
1,0,208,222,1.0,1.0
1,0,208,223,1.0,1.0
1,0,208,225,1.0,1.0
1,0,208,226,1.0,1.0
1,0,208,227,1.0,1.0
1,0,229,208,1.0,1.0
1,0,208,230,1.0,1.0
1,0,201,199,1.0,1.0
1,0,201,200,1.0,1.0
1,0,201,203,1.0,1.0
1,0,201,204,1.0,1.0
1,0,201,207,1.0,1.0
1,0,201,210,1.0,1.0
1,0,201,211,1.0,1.0
1,0,212,201,1.0,1.0
1,0,201,214,1.0,1.0
1,0,201,215,1.0,1.0
1,0,201,217,1.0,1.0
1,0,201,230,1.0,1.0
1,0,223,198,1.0,1.0
1,0,223,200,1.0,1.0
1,0,223,202,1.0,1.0
1,0,223,205,1.0,1.0
1,0,223,207,1.0,1.0
1,0,223,209,1.0,1.0
1,0,223,210,1.0,1.0
1,0,223,211,1.0,1.0
1,0,223,218,1.0,1.0
1,0,223,219,1.0,1.0
1,0,223,221,1.0,1.0
1,0,223,222,1.0,1.0
1,0,223,225,1.0,1.0
1,0,223,226,1.0,1.0
1,0,223,227,1.0,1.0
1,0,212,198,1.0,1.0
1,0,212,199,1.0,1.0
1,0,212,200,1.0,1.0
1,0,212,202,1.0,1.0
1,0,212,203,1.0,1.0
1,0,212,204,1.0,1.0
1,0,212,205,1.0,1.0
1,0,212,207,1.0,1.0
1,0,212,209,1.0,1.0
1,0,212,210,1.0,1.0
1,0,212,211,1.0,1.0
1,0,212,213,1.0,1.0
1,0,212,214,1.0,1.0
1,0,212,215,1.0,1.0
1,0,212,216,1.0,1.0
1,0,212,217,1.0,1.0
1,0,212,218,1.0,1.0
1,0,212,221,1.0,1.0
1,0,212,222,1.0,1.0
1,0,212,224,1.0,1.0
1,0,212,226,1.0,1.0
1,0,212,227,1.0,1.0
1,0,229,212,1.0,1.0
1,0,212,230,1.0,1.0
1,0,229,198,1.0,1.0
1,0,229,199,1.0,1.0
1,0,229,200,1.0,1.0
1,0,229,201,1.0,1.0
1,0,229,202,1.0,1.0
1,0,229,203,1.0,1.0
1,0,229,204,1.0,1.0
1,0,229,205,1.0,1.0
1,0,229,207,1.0,1.0
1,0,229,209,1.0,1.0
1,0,229,210,1.0,1.0
1,0,229,211,1.0,1.0
1,0,229,213,1.0,1.0
1,0,229,214,1.0,1.0
1,0,229,215,1.0,1.0
1,0,229,216,1.0,1.0
1,0,229,217,1.0,1.0
1,0,229,218,1.0,1.0
1,0,229,219,1.0,1.0
1,0,229,221,1.0,1.0
1,0,229,222,1.0,1.0
1,0,229,223,1.0,1.0
1,0,229,224,1.0,1.0
1,0,229,225,1.0,1.0
1,0,229,226,1.0,1.0
1,0,229,227,1.0,1.0
1,0,229,230,1.0,1.0
1,0,214,200,1.0,1.0
1,0,214,202,1.0,1.0
1,0,214,207,1.0,1.0
1,0,214,210,1.0,1.0
1,0,214,211,1.0,1.0
1,0,214,213,1.0,1.0
1,0,214,215,1.0,1.0
1,0,214,217,1.0,1.0
1,0,254,231,1.0,1.0
1,0,254,232,1.0,1.0
1,0,254,233,1.0,1.0
1,0,254,234,1.0,1.0
1,0,254,235,1.0,1.0
1,0,254,236,1.0,1.0
1,0,254,237,1.0,1.0
1,0,254,238,1.0,1.0
1,0,254,239,1.0,1.0
1,0,254,240,1.0,1.0
1,0,254,241,1.0,1.0
1,0,254,242,1.0,1.0
1,0,254,243,1.0,1.0
1,0,254,244,1.0,1.0
1,0,254,245,1.0,1.0
1,0,254,246,1.0,1.0
1,0,254,247,1.0,1.0
1,0,254,248,1.0,1.0
1,0,254,249,1.0,1.0
1,0,254,250,1.0,1.0
1,0,254,251,1.0,1.0
1,0,254,252,1.0,1.0
1,0,254,253,1.0,1.0
1,0,254,255,1.0,1.0
1,0,254,256,1.0,1.0
1,0,254,257,1.0,1.0
1,0,254,258,1.0,1.0
1,0,259,254,1.0,1.0
1,0,254,260,1.0,1.0
1,0,254,261,1.0,1.0
1,0,254,262,1.0,1.0
1,0,254,263,1.0,1.0
1,0,262,235,1.0,1.0
1,0,262,236,1.0,1.0
